CTID,C000,CA01,CA02,CA03,CE01,CE02,CE03,NS01,NS02,NS03,NS04,NS05,NS06,NS07,NS08,NS09,NS10,NS11,NS12,NS13,NS14,NS15,NS16,NS17,NS18,NS19,NS20,CR01,CR02,CR03,CR04,CR05,CR07,CT01,CT02,CD01,CD02,CD03,CD04,CS01,CS02
17073030202,1786,345,952,489,471,637,678,13,0,6,113,242,105,205,66,27,60,15,53,46,69,156,204,19,113,54,220,1743,21,6,3,0,13,1753,33,140,514,478,309,876,910
17073030203,2160,390,1205,565,508,580,1072,14,1,33,162,246,124,228,79,35,71,16,87,108,78,218,332,35,126,53,114,2110,17,5,15,1,12,2101,59,134,560,604,472,1106,1054
17073030300,3298,695,1756,847,951,1066,1281,41,0,16,243,342,149,463,114,67,143,11,110,88,91,307,530,84,234,93,172,3234,24,8,20,1,11,3249,49,234,899,887,583,1633,1665
17073030400,1147,216,555,376,307,400,440,38,2,13,86,142,91,150,39,19,32,11,37,33,31,90,151,18,61,19,84,1115,13,3,9,1,6,1119,28,107,321,311,192,556,591
17073030500,1050,211,548,291,287,364,399,34,2,2,59,135,76,116,44,17,47,4,36,13,45,138,112,6,68,36,60,1024,10,1,12,0,3,1018,32,89,294,266,190,499,551
17073030600,1141,250,596,295,303,478,360,16,3,2,62,259,51,117,53,14,50,10,45,13,44,103,128,10,61,35,65,1075,46,2,4,0,14,1030,111,116,296,294,185,615,526
17073030800,1222,295,636,291,417,514,291,18,0,3,71,246,37,165,30,16,40,11,17,14,39,117,167,11,108,40,72,1098,76,6,4,2,36,1092,130,121,316,306,184,598,624
17073030900,1483,340,798,345,459,629,395,20,3,9,79,290,55,181,43,25,68,8,29,6,49,159,184,6,113,67,89,1390,71,4,7,1,10,1329,154,157,364,381,241,709,774
17073031000,1439,286,753,400,460,537,442,15,0,9,70,211,57,186,43,22,68,6,49,12,23,180,174,10,124,51,129,1366,52,3,8,0,10,1355,84,133,393,386,241,702,737
17073031100,1219,242,667,310,369,481,369,17,1,3,77,210,80,140,56,14,55,8,19,4,69,133,150,10,69,48,56,1188,13,2,13,0,3,1182,37,118,374,301,184,630,589
17073031200,1338,275,692,371,358,456,524,59,1,6,94,194,84,131,94,24,56,4,41,23,42,148,137,8,82,39,71,1314,12,1,3,0,8,1312,26,104,398,345,216,688,650
17075950100,1155,256,588,311,296,469,390,28,4,2,81,122,78,155,60,9,47,6,34,7,46,107,196,3,87,24,59,1111,26,3,5,1,9,1126,29,70,294,333,202,553,602
17075950200,1724,374,914,436,447,588,689,17,4,7,117,214,82,154,82,22,77,20,64,4,75,211,324,16,124,48,62,1648,39,2,18,2,15,1679,45,117,455,494,284,880,844
17075950300,1453,322,741,390,384,535,534,10,1,5,124,172,95,185,70,20,60,8,35,3,46,163,261,9,101,34,51,1412,24,3,5,2,7,1415,38,118,389,366,258,715,738
17075950400,1566,426,754,386,523,682,361,15,1,2,55,193,74,251,57,18,72,9,51,6,48,99,315,8,173,43,76,1499,36,5,16,0,10,1499,67,138,368,408,226,748,818
17075950500,1824,394,916,514,596,662,566,26,1,4,100,182,107,235,65,25,87,6,53,2,58,174,382,9,153,45,110,1756,40,5,14,1,8,1777,47,130,494,485,321,829,995
17075950600,1655,390,880,385,472,725,458,69,0,10,66,260,88,276,68,22,57,9,30,8,58,172,262,8,106,36,50,1575,40,13,11,0,16,1255,400,269,365,382,249,837,818
17075950700,1229,257,627,345,336,452,441,49,0,17,64,128,104,132,65,22,78,9,42,3,49,108,188,14,81,37,39,1183,24,6,9,0,7,1182,47,102,343,297,230,580,649
17075950800,1159,277,559,323,370,453,336,29,2,6,61,102,113,157,48,20,57,8,24,6,50,128,205,5,70,24,44,1113,26,2,12,0,6,1124,35,80,302,296,204,557,602
17075950900,1125,208,571,346,283,484,358,27,1,3,79,147,81,136,40,20,42,11,26,6,45,106,202,7,68,25,53,1097,15,3,5,0,5,1086,39,96,337,303,181,556,569
17077010100,1381,301,768,312,317,525,539,14,77,7,86,199,47,128,56,25,57,4,27,12,37,191,164,11,66,54,119,1347,15,5,12,0,2,1367,14,102,375,377,226,726,655
17077010200,1678,437,899,342,423,702,553,11,29,11,102,165,52,209,48,19,55,24,32,20,52,205,298,15,160,42,129,1606,45,5,4,1,17,1641,37,122,422,437,260,848,830
17077010300,1034,186,603,245,196,434,404,25,29,9,66,127,36,118,66,12,26,11,30,11,36,105,137,8,51,28,103,1007,11,1,3,0,12,1017,17,84,314,275,175,534,500
17077010400,1808,360,949,499,450,721,637,11,23,11,94,171,34,243,69,22,57,13,51,35,52,233,328,12,137,46,166,1702,80,5,7,0,14,1770,38,166,454,536,292,847,961
17077010600,2097,476,1174,447,539,888,670,19,13,12,88,194,52,267,77,16,64,24,68,25,84,295,397,20,167,44,171,1884,169,6,12,0,26,2050,47,186,515,548,372,1000,1097
17077010700,1167,322,616,229,383,536,248,2,6,7,57,98,31,164,37,9,36,18,33,11,51,133,228,9,131,35,71,928,216,5,6,0,12,1124,43,104,294,277,170,531,636
17077010800,1508,446,812,250,484,612,412,5,6,3,32,107,29,215,36,19,46,21,35,22,60,275,257,18,184,47,91,1189,271,8,19,0,21,1447,61,122,358,331,251,795,713
17077010900,940,220,515,205,299,346,295,3,4,7,19,82,18,103,36,17,17,9,25,11,36,169,190,6,105,22,61,538,373,3,13,0,13,921,19,93,219,240,168,429,511
17077011000,2348,445,1254,649,590,656,1102,5,3,6,46,76,36,235,50,34,68,38,73,41,71,808,359,24,192,45,138,1897,292,10,122,1,26,2259,89,176,505,609,613,1142,1206
17077011100,797,409,284,104,408,237,152,1,2,3,14,33,18,145,23,19,22,14,12,10,38,104,117,6,161,20,35,626,127,3,26,0,15,756,41,52,139,102,95,487,310
17077011200,1508,620,643,245,581,617,310,3,0,1,25,101,34,250,42,15,40,15,34,23,78,189,294,16,248,30,70,916,516,7,38,2,29,1425,83,129,290,278,191,777,731
17077011400,938,400,397,141,363,334,241,5,9,5,22,62,18,128,25,14,26,18,23,19,45,154,164,8,132,26,35,755,134,5,28,2,14,899,39,65,177,183,113,492,446
17077011600,1615,311,864,440,394,456,765,2,4,10,48,68,39,173,36,22,41,21,52,32,42,496,255,10,111,52,101,1464,72,7,67,0,5,1577,38,119,356,416,413,805,810
17077011700,1259,430,609,220,415,435,409,7,6,4,37,65,31,200,38,15,31,20,40,16,55,237,183,19,147,35,73,1007,166,8,57,1,20,1179,80,96,264,231,238,657,602
17079977300,1323,250,762,311,346,492,485,49,13,25,86,219,77,148,70,23,51,4,30,6,50,123,143,6,95,41,64,1304,5,3,5,0,6,1316,7,97,407,358,211,710,613
17079977400,1309,285,664,360,366,566,377,36,8,24,42,187,58,157,65,18,58,5,27,7,41,142,178,22,82,63,89,1278,13,1,8,3,6,1293,16,97,383,346,198,646,663
17079977500,1821,371,996,454,477,673,671,56,21,58,86,268,148,205,107,24,59,13,28,3,63,186,186,10,125,67,108,1792,16,3,5,0,5,1808,13,133,549,490,278,947,874
17081050100,1825,363,953,509,420,688,717,14,13,10,50,307,76,242,158,10,55,11,56,8,56,171,304,18,108,43,115,1758,39,9,12,0,7,1804,21,138,508,526,290,884,941
17081050200,1372,273,771,328,316,580,476,10,13,9,61,213,73,160,110,14,47,8,39,8,48,111,239,6,87,46,70,1332,16,2,10,0,12,1350,22,131,383,375,210,687,685
17081050300,1900,380,1102,418,402,699,799,10,17,16,74,347,87,251,192,12,62,4,56,8,60,118,280,11,126,59,110,1846,27,4,10,0,13,1886,14,155,574,520,271,1068,832
17081050400,1441,338,802,301,359,561,521,12,21,5,65,254,54,174,103,10,37,6,52,10,62,133,219,8,117,29,70,1346,71,8,8,0,8,1416,25,128,400,386,189,750,691
17081050500,1462,336,720,406,372,603,487,5,8,3,31,212,60,179,131,10,42,14,57,7,75,126,263,10,125,42,62,1293,97,2,49,2,19,1432,30,123,373,381,249,724,738
17081050600,1522,318,781,423,367,568,587,4,5,10,29,207,59,181,108,14,43,13,46,8,73,160,279,11,128,57,87,1399,83,2,24,2,12,1490,32,130,381,427,266,802,720
17081050700,1756,433,892,431,483,669,604,9,16,6,48,264,74,246,121,13,64,7,71,6,81,131,290,12,163,47,87,1636,72,1,28,0,19,1725,31,132,495,443,253,891,865
17081050800,1911,405,1086,420,490,656,765,7,18,12,60,328,87,258,133,15,73,15,69,3,70,161,286,11,157,47,101,1831,45,3,10,0,22,1870,41,145,520,548,293,959,952
17081050900,1160,328,642,190,422,500,238,2,4,1,20,162,33,174,95,6,27,5,24,8,84,56,215,7,173,36,28,853,275,1,4,0,27,1103,57,129,322,274,107,527,633
17081051000,642,204,323,115,285,243,114,1,7,1,18,82,16,88,43,2,16,4,16,4,49,39,104,2,109,13,28,376,242,3,8,1,12,617,25,83,147,142,66,306,336
17081051100,1251,316,680,255,382,541,328,4,7,3,44,197,38,172,99,9,33,11,32,2,78,86,216,10,126,31,53,1091,139,3,8,0,10,1220,31,122,333,328,152,628,623
17083010100,1997,489,1081,427,543,759,695,11,9,8,127,151,105,284,92,14,71,19,83,13,65,181,385,25,212,63,79,1928,42,5,8,4,10,1981,16,139,515,508,346,993,1004
17083010200,1602,315,920,367,405,497,700,12,6,6,110,197,83,186,84,18,61,16,89,29,56,90,273,27,150,61,48,1544,36,3,8,0,11,1580,22,123,427,438,299,812,790
17083010300,1679,353,897,429,397,553,729,12,0,3,105,142,84,184,69,29,71,14,80,31,58,250,272,26,150,42,57,1619,34,4,8,0,14,1654,25,106,416,469,335,830,849
17083010401,2667,577,1467,623,717,909,1041,19,10,14,135,160,157,340,89,40,104,24,149,26,82,305,524,43,255,71,120,2585,39,11,18,0,14,2636,31,189,732,650,519,1272,1395
17083010402,1051,238,565,248,267,365,419,13,3,13,79,110,58,132,45,10,28,7,46,14,30,108,170,22,101,28,34,1008,23,5,5,0,10,1033,18,70,259,291,193,509,542
17083010500,716,128,388,200,208,220,288,4,0,4,68,67,20,72,40,17,16,8,23,14,20,68,112,7,88,12,56,671,31,4,4,0,6,700,16,61,205,188,134,360,356
17085020100,1894,364,996,534,590,717,587,41,5,15,87,283,113,243,86,34,76,16,65,17,76,186,206,21,150,85,89,1862,14,7,6,0,5,1836,58,139,575,536,280,922,972
17085020200,2156,449,1119,588,626,738,792,10,3,15,135,213,117,296,106,48,136,18,104,66,93,74,294,77,210,78,63,2101,26,7,6,7,9,2116,40,167,637,543,360,1122,1034
17085020300,2146,417,1075,654,696,802,648,10,1,28,123,173,58,279,58,41,124,18,88,21,79,124,290,45,383,77,126,2079,33,6,17,2,9,2064,82,150,614,574,391,1001,1145
17085020401,696,133,334,229,249,232,215,3,0,14,42,59,20,113,19,6,18,6,22,3,23,65,96,18,108,21,40,677,8,3,5,2,1,684,12,57,206,178,122,307,389
17085020402,1319,328,615,376,405,554,360,21,0,26,67,177,40,136,40,17,49,8,45,7,55,110,150,9,237,65,60,1270,27,5,7,1,9,1272,47,97,365,318,211,613,706
17085020500,1457,296,767,394,456,567,434,28,1,9,84,298,60,168,86,12,40,12,30,6,45,144,170,20,144,60,40,1409,23,2,14,0,9,1425,32,115,466,379,201,720,737
17087977600,1631,361,873,397,434,607,590,12,43,27,53,110,49,206,61,19,67,16,58,8,73,176,318,20,131,29,155,1579,29,1,6,1,15,1618,13,127,412,439,292,771,860
17087977700,1156,248,655,253,300,402,454,11,30,16,66,95,43,160,59,5,44,5,35,9,38,126,203,7,106,22,76,1124,24,2,2,0,4,1142,14,93,296,345,174,577,579
17087977800,1325,325,695,305,339,506,480,11,23,17,46,69,61,160,65,20,53,11,54,3,49,120,277,22,99,42,123,1271,31,9,4,0,10,1297,28,97,332,357,214,632,693
17087980000,202,48,97,57,73,76,53,4,0,1,15,22,9,28,11,6,2,6,10,1,12,14,30,2,15,4,10,134,63,1,1,0,3,187,15,25,55,45,29,110,92
17089850101,3189,711,1875,603,690,1112,1387,2,3,11,151,429,219,372,113,59,173,40,237,77,280,216,333,64,267,95,48,2692,185,10,264,2,36,2306,883,414,563,726,775,1586,1603
17089850103,3128,584,1900,644,667,815,1646,4,3,6,122,354,220,348,108,61,158,34,232,96,191,324,331,89,234,107,106,2745,80,6,268,5,24,2869,259,231,579,785,949,1604,1524
17089850105,3369,688,2032,649,733,901,1735,14,0,6,127,329,267,390,144,75,172,39,278,96,213,290,366,80,279,133,71,2710,138,15,461,3,42,3028,341,240,596,762,1083,1685,1684
17089850106,3861,786,2161,914,863,1123,1875,5,2,11,171,446,316,447,160,84,206,50,270,112,294,294,405,99,277,118,94,3445,158,9,220,5,24,3413,448,346,703,914,1112,1970,1891
17089850201,1711,458,936,317,454,715,542,3,0,2,94,296,108,164,80,35,51,16,71,28,199,98,172,33,182,51,28,1486,103,16,83,2,21,920,791,288,301,362,302,892,819
17089850202,2586,715,1424,447,675,1140,771,4,3,3,152,559,151,265,75,35,101,26,98,47,300,102,273,56,240,76,20,2293,154,16,72,6,45,1208,1378,496,460,492,423,1376,1210
17089850301,3187,799,1761,627,835,1402,950,5,3,4,152,585,180,357,121,55,111,39,136,44,439,138,339,54,293,89,43,2569,462,25,85,11,35,1873,1314,582,601,652,553,1583,1604
17089850302,2401,546,1363,492,562,896,943,4,2,4,98,357,157,267,82,51,95,30,151,52,234,154,228,58,235,87,55,2059,194,20,98,3,27,1755,646,289,444,555,567,1267,1134
17089850400,1253,267,661,325,309,367,577,2,1,6,69,109,83,145,45,25,63,7,79,29,90,141,128,29,102,51,49,1160,36,2,37,0,18,1144,109,90,265,323,308,649,604
17089850500,2025,390,1104,531,466,605,954,2,2,5,96,213,146,234,61,36,119,18,134,61,157,177,216,67,154,57,70,1881,49,9,70,1,15,1844,181,165,389,510,571,984,1041
17089850600,3764,785,1928,1051,831,1087,1846,7,2,12,172,466,285,421,135,102,189,47,252,94,265,329,397,86,291,123,89,3376,126,14,218,2,28,3412,352,281,694,941,1063,1920,1844
17089850701,11595,1937,7399,2259,2193,2694,6708,31,4,47,614,1291,896,1144,430,263,659,135,851,322,772,1072,1234,244,727,417,442,10097,408,37,912,15,126,10328,1267,922,2174,2997,3565,6059,5536
17089850702,5622,1021,2792,1809,1289,1560,2773,17,8,25,328,662,442,637,249,105,261,57,333,115,365,519,543,105,432,194,225,5260,148,29,123,2,60,5197,425,440,1169,1491,1501,2825,2797
17089850703,1430,359,670,401,352,447,631,15,2,1,94,200,95,165,52,26,59,15,74,17,71,144,134,29,120,54,63,1299,55,13,44,4,15,1301,129,125,279,331,336,724,706
17089850800,3369,812,1818,739,822,1339,1208,9,2,7,140,582,214,359,137,72,125,30,144,49,389,274,351,58,267,89,71,2973,204,33,105,1,53,2070,1299,516,607,733,701,1742,1627
17089851000,2994,734,1548,712,710,1177,1107,12,1,7,137,430,196,311,114,99,155,27,152,49,312,213,331,69,222,89,68,2475,345,18,115,3,38,2247,747,376,604,670,610,1550,1444
17089851101,2248,518,1284,446,527,967,754,2,2,2,122,384,150,215,88,29,90,20,95,39,261,183,242,31,173,74,46,1966,151,16,90,0,25,1504,744,311,412,526,481,1143,1105
17089851102,1794,395,992,407,463,680,651,9,1,8,93,269,110,189,60,29,75,11,95,26,191,162,179,35,151,60,41,1580,128,15,52,2,17,1207,587,259,350,410,380,952,842
17089851301,1525,411,835,279,404,639,482,5,0,4,58,253,85,154,62,23,71,14,70,16,229,111,145,25,145,39,16,1280,158,6,67,1,13,848,677,255,274,308,277,836,689
17089851302,1405,393,749,263,397,603,405,4,1,2,56,236,86,150,49,27,43,13,56,18,209,69,186,33,119,33,15,1108,182,18,70,3,24,682,723,288,239,275,210,696,709
17089851400,2771,803,1457,511,735,1185,851,5,2,6,123,585,168,272,81,50,97,33,126,43,329,160,323,36,211,84,37,2316,254,26,118,12,45,1470,1301,479,452,586,451,1498,1273
17089851500,531,137,285,109,155,228,148,0,1,3,24,96,41,44,18,9,24,7,20,4,79,33,55,10,43,13,7,405,84,4,26,1,11,305,226,95,98,103,98,280,251
17089851600,2878,743,1533,602,763,1196,919,15,1,11,96,378,222,336,112,54,104,30,141,48,346,220,334,70,214,83,63,2462,275,17,65,6,53,1891,987,423,593,598,521,1463,1415
17089851801,3972,756,2327,889,878,1183,1911,4,9,10,184,549,319,432,163,71,189,42,215,82,277,396,369,77,278,118,188,3563,168,9,182,5,45,3432,540,382,793,972,1069,2005,1967
17089851904,3742,803,1950,989,945,1213,1584,8,6,5,158,464,260,343,108,81,155,37,230,72,441,344,427,88,283,123,109,3224,274,23,164,5,52,2969,773,396,731,909,903,1876,1866
17089851905,5857,1010,3532,1315,1253,1521,3083,9,2,10,221,637,483,603,214,108,300,65,402,164,384,651,611,113,428,225,227,4961,223,14,596,10,53,5253,604,437,1123,1488,1799,2944,2913
17089851907,3887,766,2447,674,843,1120,1924,8,10,11,175,461,322,412,157,78,183,44,247,92,283,364,385,73,330,130,122,3216,225,14,383,4,45,3298,589,360,717,926,1118,1975,1912
17089851908,2831,622,1613,596,648,1031,1152,5,3,5,148,446,204,309,99,54,148,31,142,57,251,235,271,66,210,84,63,2298,259,24,221,1,28,2128,703,354,567,663,625,1439,1392
17089851909,2326,479,1237,610,512,793,1021,9,1,3,116,286,150,252,78,76,105,22,138,34,190,260,264,42,168,68,64,2034,124,7,135,1,25,1893,433,239,472,549,587,1171,1155
17089851910,2084,448,1061,575,492,732,860,5,0,7,92,322,154,215,78,47,93,21,113,38,191,191,224,49,136,54,54,1800,178,11,72,0,23,1707,377,219,379,514,524,1083,1001
17089852001,2193,409,1260,524,441,712,1040,18,0,10,132,285,177,276,77,49,102,32,172,35,137,167,194,42,169,71,48,2038,55,14,62,4,20,1961,232,198,432,538,616,1205,988
17089852002,3911,739,2132,1040,831,1024,2056,5,3,12,173,434,319,419,139,127,201,52,291,76,253,390,360,76,311,122,148,3646,82,12,141,2,28,3595,316,292,747,1002,1131,1996,1915
17089852003,3667,634,1928,1105,791,813,2063,8,0,4,166,334,319,382,136,72,200,58,356,99,199,439,329,103,247,115,101,3437,58,7,138,1,26,3514,153,219,684,973,1157,1909,1758
17089852101,3237,608,1849,780,713,649,1875,7,2,9,155,279,251,319,114,77,189,50,320,83,187,338,321,59,270,114,93,2932,72,6,199,2,26,3074,163,199,568,782,1080,1773,1464
17089852102,4267,722,2447,1098,871,909,2487,8,8,27,173,438,366,460,141,97,246,47,389,92,231,486,393,89,299,152,125,3884,88,6,247,0,42,3989,278,283,772,1075,1415,2268,1999
17089852201,2598,535,1364,699,628,594,1376,0,2,7,127,247,181,301,81,53,159,30,226,51,124,308,230,53,215,89,114,2467,46,8,53,1,23,2439,159,163,489,627,784,1318,1280
17089852202,4350,998,2476,876,1000,1265,2085,10,3,11,213,440,295,538,151,91,236,61,346,79,300,386,420,99,369,160,142,3864,239,16,189,3,39,3804,546,356,829,1017,1150,2280,2070
17089852300,1071,268,558,245,214,299,558,3,0,6,37,107,78,144,42,18,58,14,97,22,71,104,79,27,100,37,27,987,37,5,31,1,10,997,74,75,189,248,291,571,500
17089852401,3983,773,2058,1152,815,900,2268,14,5,17,219,425,298,408,120,90,258,52,395,95,211,420,339,64,275,128,150,3797,65,4,80,1,36,3849,134,257,694,999,1260,2099,1884
17089852402,4004,769,2258,977,933,843,2228,16,6,12,177,377,302,390,145,93,214,58,393,99,222,462,382,105,281,122,148,3798,62,15,104,5,20,3852,152,220,699,1033,1283,2109,1895
17089852403,2740,655,1317,768,682,785,1273,30,5,16,199,357,192,333,87,47,85,34,145,33,193,265,251,84,195,74,115,2576,87,17,40,3,17,2566,174,195,542,657,691,1424,1316
17089852500,3641,723,2021,897,841,956,1844,4,2,9,138,399,245,410,101,93,161,36,332,84,216,377,368,89,298,110,169,3453,63,9,87,3,26,3353,288,252,678,921,1067,1849,1792
17089852601,3812,785,1958,1069,874,936,2002,3,3,11,153,398,256,378,127,77,219,56,381,72,208,454,336,96,348,122,114,3616,65,18,89,2,22,3634,178,247,693,932,1155,1916,1896
17089852606,2184,398,1168,618,466,460,1258,5,1,11,76,194,179,235,69,49,152,24,221,51,121,235,224,41,154,81,61,2078,31,8,45,2,20,2082,102,146,354,562,724,1177,1007
17089852700,3911,755,2169,987,879,1089,1943,5,0,7,181,408,289,463,152,87,193,42,365,76,221,427,351,92,314,129,109,3619,142,21,91,2,36,3564,347,283,763,1016,1094,2042,1869
17089852803,2702,565,1433,704,616,719,1367,9,4,23,102,313,195,267,99,78,123,44,264,58,165,268,233,64,223,94,76,2489,143,4,50,1,15,2481,221,203,513,673,748,1425,1277
17089852805,3051,636,1724,691,638,831,1582,5,2,17,141,315,257,310,138,53,134,33,273,76,199,291,303,68,232,106,98,2755,145,7,100,4,40,2695,356,249,571,758,837,1621,1430
17089852806,3448,670,1931,847,755,722,1971,4,0,16,123,286,271,372,136,94,206,31,371,92,205,385,290,69,269,108,120,3097,128,11,179,3,30,3248,200,200,591,883,1104,1768,1680
17089852807,1735,303,1004,428,367,367,1001,2,0,10,78,153,137,197,55,46,101,26,180,48,109,167,158,29,126,57,56,1571,46,4,80,3,31,1593,142,124,330,423,555,923,812
17089852808,3859,730,2141,988,879,952,2028,5,0,23,148,348,306,408,136,94,204,57,346,73,245,411,392,99,282,148,134,3592,126,12,89,2,38,3609,250,262,726,1015,1126,2005,1854
17089852903,2071,501,1142,428,541,782,748,4,1,7,90,245,138,268,81,24,77,14,116,41,249,132,217,48,196,65,58,1669,292,14,72,5,19,1616,455,270,387,516,397,1022,1049
17089852904,793,208,441,144,217,368,208,3,1,1,29,134,56,115,33,5,20,7,26,12,109,34,86,8,83,21,10,626,109,13,24,3,18,369,424,161,152,153,119,400,393
17089852905,1916,496,1020,400,556,849,511,4,4,5,72,297,135,253,79,24,66,24,75,12,236,107,223,43,155,62,40,1439,368,11,63,6,29,1200,716,318,399,392,311,970,946
17089852906,2330,580,1226,524,596,881,853,2,2,13,87,307,160,273,80,26,77,18,166,32,275,164,253,42,215,86,52,1892,295,9,98,6,30,1813,517,293,459,525,473,1211,1119
17089852907,2075,540,1091,444,550,933,592,2,1,5,80,396,133,272,89,27,67,13,83,27,267,116,188,42,160,64,43,1701,272,22,44,4,32,1135,940,375,425,409,326,1072,1003
17089853001,1489,351,859,279,358,510,621,2,0,1,40,158,110,181,64,20,64,16,91,29,141,132,170,39,135,46,50,1248,110,4,113,0,14,1224,265,152,302,337,347,714,775
17089853004,1517,381,721,415,405,548,564,4,0,7,52,188,113,231,52,13,39,11,98,15,138,113,152,40,115,65,71,1368,84,9,36,1,19,1320,197,129,323,345,339,768,749
17089853005,2531,597,1378,556,677,977,877,2,3,11,100,377,136,332,97,29,91,26,99,39,292,193,294,59,209,70,72,1954,431,13,84,8,41,1841,690,360,519,592,463,1306,1225
17089853006,1587,423,832,332,412,636,539,7,0,5,52,227,99,192,58,18,64,15,90,23,166,134,188,32,131,45,41,1314,191,12,51,1,18,1199,388,190,285,355,334,786,801
17089853007,2278,543,1301,434,573,1067,638,4,2,6,80,356,134,282,97,27,62,21,88,27,299,162,263,31,210,76,51,1662,446,22,113,12,23,1478,800,371,466,496,402,1160,1118
17089853008,1764,478,970,316,464,737,563,6,2,2,63,261,93,217,82,20,53,23,109,22,209,123,186,42,173,48,30,1387,262,17,69,4,25,1156,608,288,320,361,317,892,872
17089853100,1269,325,658,286,337,570,362,3,1,6,50,200,97,168,42,9,41,14,63,18,126,79,145,24,107,40,36,1065,160,7,26,1,10,810,459,204,235,277,228,650,619
17089853200,2346,615,1268,463,644,1116,586,6,1,6,100,388,154,310,93,33,66,18,80,29,307,104,258,52,224,60,57,1814,422,14,49,7,40,1430,916,406,460,531,334,1245,1101
17089853300,1606,419,853,334,412,732,462,5,1,11,62,268,118,204,59,12,50,17,72,15,195,92,171,26,142,50,36,1420,116,22,35,0,13,761,845,309,333,321,224,814,792
17089853400,2553,762,1331,460,695,1285,573,3,1,11,101,495,154,362,102,26,63,24,90,15,390,85,221,49,238,84,39,2170,242,41,59,1,40,897,1656,623,464,425,279,1351,1202
17089853500,1920,531,1036,353,541,943,436,8,1,1,77,372,116,260,91,16,58,19,60,14,296,52,186,31,178,56,28,1587,240,24,39,0,30,736,1184,454,350,349,236,1004,916
17089853600,2317,671,1221,425,693,1100,524,3,1,12,84,363,132,336,92,28,54,25,78,23,384,101,207,33,241,88,32,1855,356,28,45,3,30,982,1335,505,451,434,256,1249,1068
17089853900,2715,613,1434,668,655,927,1133,4,1,12,88,252,198,314,114,37,111,20,170,39,262,337,261,86,220,85,104,2418,188,12,62,5,30,2254,461,275,568,611,648,1403,1312
17089854001,2031,466,1020,545,531,664,836,3,2,9,88,223,114,266,66,17,83,24,119,22,219,210,221,45,134,68,98,1832,144,10,22,0,23,1729,302,216,408,470,471,1033,998
17089854002,2681,651,1466,564,687,1068,926,5,3,12,104,355,182,323,121,28,90,21,132,26,310,194,280,71,225,102,97,2168,365,36,80,2,30,2048,633,371,541,578,540,1416,1265
