CTID,TOT_POP,Male,Female,POP_5,POP_5_9,POP_10_14,POP_10_19,POP_20_24,POP_25_29,POP_30_34,POP_35_39,POP_40_44,POP_45_49,POP_50_54,POP_55_59,POP_60_64,POP_65_69,POP_70_74,POP_75_79,POP_80_84,POP_85,ACRES,no_school,less_than_highschool,high_school,ged_or_alternative,some_college,associate_degree,bachelor_degree,master_degree,professional_school,doctorate_degree,white_alone,black_aa_alone,american_indian_alaska_native_alone,asian_alone,native_hawaiian_other_pacific_islander_alone,other_alone,two_or_more,total_hh,vehicle_0,vehicle_1,vehicle_2,vehicle_3,vehicle_4+,hhsize_1,hhsize_2,hhsize_3,hhsize_4+,median_hhsize,"Less_than_$10,000","$10,000_to_$14,999","$15,000_to_$19,999","$20,000_to_$24,999","$25,000_to_$29,999","$30,000_to_$34,999","$35,000_to_$39,999","$40,000_to_$44,999","$45,000_to_$49,999","$50,000_to_$59,999","$60,000_to_$74,999","$75,000_to_$99,999","$100,000_to_$124,999","$125,000_to_$149,999","$150,000_to_$199,999","$200,000_or_$200,000 or more",median_income
17031803702,6051,2948,3103,231,394,467,313,111,391,590,452,347,519,478,439,363,195,117,84,122,143,#N/A,0,330,456,71,695,250,1695,875,88,75,4858,42,23,641,0,277,210,2603,54,1103,1072,317,57,850,1012,318,423,2,88,38,42,149,17,53,102,148,190,68,243,272,318,230,275,370,90972
17031803800,4620,2195,2425,222,370,323,305,192,211,283,333,331,352,424,350,341,183,60,89,111,83,#N/A,27,110,559,48,677,352,785,504,97,49,3896,55,8,163,0,351,147,1746,45,494,896,170,141,455,651,172,468,2,86,25,27,54,46,84,9,79,117,73,201,235,208,177,176,149,83500
17031803901,3487,1721,1766,195,148,181,173,63,149,321,288,216,266,305,214,204,187,75,105,174,106,#N/A,64,107,518,33,593,117,891,367,19,18,3077,45,64,253,0,16,32,1705,142,859,547,118,39,852,461,172,220,2,113,18,85,36,113,100,72,35,52,97,272,204,197,94,108,109,65442
17031803902,3507,1969,1538,316,166,174,188,168,239,199,211,242,250,367,353,177,131,39,94,130,44,#N/A,7,133,868,41,610,192,394,203,47,0,3001,34,15,32,6,320,99,1307,7,352,669,210,69,372,405,212,318,2,33,28,22,63,55,8,56,28,59,82,162,174,167,89,123,158,86036
17031804000,4659,2336,2323,226,216,304,163,244,352,366,305,130,271,295,440,510,312,66,132,95,136,#N/A,25,350,737,90,823,378,811,229,23,40,3778,80,0,319,0,378,104,1929,100,669,856,229,75,649,678,254,348,2,51,10,71,85,97,85,78,60,100,227,282,196,241,170,131,45,62746
17031804102,6941,3309,3632,275,455,377,507,223,270,187,359,395,535,890,630,468,282,135,270,166,189,#N/A,16,113,592,33,653,206,2132,1033,262,64,5829,61,0,961,0,9,81,2492,29,537,1226,534,166,369,988,466,669,2,30,19,49,18,0,119,75,96,31,59,174,183,358,214,382,685,132650
17031804104,4899,2554,2345,350,235,414,365,90,250,325,307,335,360,463,463,329,244,57,125,27,56,#N/A,0,54,439,0,623,257,1302,636,80,54,3333,130,0,1261,0,25,150,1781,25,333,1039,326,58,333,534,467,447,3,19,26,15,44,49,33,9,38,23,87,160,239,276,169,254,340,112882
17031804105,4088,1916,2172,187,207,336,301,248,115,295,171,270,288,294,543,337,159,47,143,85,23,#N/A,8,11,338,39,400,242,1028,574,96,73,3416,43,0,512,0,0,117,1349,9,182,741,290,127,125,495,241,488,3,28,18,17,9,11,40,10,9,16,58,85,122,195,156,310,265,128594
17031804106,7179,3455,3724,350,449,367,662,244,473,232,464,478,640,544,652,611,517,114,74,79,121,#N/A,40,53,388,44,813,467,1874,1072,172,184,5054,73,14,1682,0,134,222,2732,52,667,1619,316,78,642,927,402,761,2,73,46,94,86,29,0,15,128,64,182,280,261,312,346,339,477,107177
17031804108,4050,2188,1862,275,270,104,139,265,664,831,521,351,164,160,98,114,42,35,0,21,0,#N/A,17,82,181,29,432,167,1436,592,38,23,1537,239,12,1871,13,213,165,1948,66,1158,648,76,0,753,641,340,214,2,52,39,35,105,43,28,36,32,141,80,276,389,357,158,126,51,83636
17031804109,2915,1371,1544,113,138,183,131,98,78,82,185,152,281,206,271,187,216,80,108,113,155,#N/A,70,129,426,84,440,64,725,236,51,27,2251,134,0,286,0,52,192,1138,100,383,424,195,36,371,366,186,215,2,42,40,74,56,0,67,46,17,14,78,80,89,79,98,111,247,88289
17031804201,8601,3997,4604,238,761,824,592,158,185,191,529,454,633,1060,674,562,556,147,137,301,208,#N/A,9,161,570,33,727,250,2248,1411,529,90,6184,66,0,2121,0,196,34,2758,64,483,1045,776,390,380,1055,571,752,2,153,28,24,0,55,80,54,67,19,88,116,198,262,269,224,1121,145938
17031804202,7440,3621,3819,426,516,555,497,250,339,279,509,446,432,550,660,799,624,82,201,36,149,#N/A,40,254,555,30,969,183,1763,935,420,47,5742,17,0,1325,0,271,85,2609,137,556,1133,536,247,467,959,408,775,2,97,21,67,27,64,59,9,135,37,149,179,263,331,305,235,631,113156
17031804305,7612,3711,3901,466,531,312,569,604,600,740,373,603,667,570,493,297,164,107,169,56,128,#N/A,111,435,1584,224,1216,435,709,402,14,0,4597,466,64,550,0,1767,168,2377,105,695,932,322,323,431,810,407,729,2,83,48,127,31,51,118,96,157,38,152,222,540,326,72,197,119,77781
17031804306,5589,2945,2644,400,389,248,455,418,460,249,407,556,311,336,484,263,263,69,57,94,46,#N/A,102,513,1354,168,730,299,372,39,69,33,3508,42,51,118,0,1668,202,1696,100,351,692,389,164,323,386,376,611,3,44,38,132,83,32,78,74,96,71,116,294,291,182,108,15,42,63314
17031804308,5603,2932,2671,310,310,321,232,194,342,552,398,685,364,514,406,303,171,101,207,44,30,#N/A,11,461,1277,170,679,319,1012,288,11,8,3226,488,0,1010,0,684,195,2308,78,984,880,261,105,765,825,312,406,2,13,60,127,29,91,83,64,95,111,177,377,476,219,198,163,25,69627
17031804309,3162,1643,1519,144,208,264,285,193,193,266,308,228,204,180,211,204,45,32,71,39,35,#N/A,63,231,683,51,468,166,343,50,13,0,1782,181,0,265,0,710,224,912,28,241,423,142,78,180,206,150,376,3,14,32,32,32,7,23,10,47,32,56,99,211,162,78,67,10,86328
17031804310,9036,4554,4482,434,962,336,331,372,565,554,653,747,593,899,733,803,569,99,96,134,32,#N/A,153,339,1494,269,1234,613,1793,614,78,14,6277,168,83,1701,0,609,198,3128,60,845,1510,425,288,693,1003,574,858,2,71,33,56,40,87,59,97,48,91,80,324,578,546,296,329,393,100000
17031804311,8540,4603,3937,826,821,612,282,412,618,471,848,617,475,352,654,555,400,110,182,61,63,#N/A,41,394,1284,93,959,338,1530,779,101,68,4734,82,140,2528,0,968,88,2715,19,810,1149,419,318,670,671,264,1110,3,83,75,64,24,146,63,153,41,58,85,204,412,317,269,324,397,97305
17031804403,6882,3418,3464,621,346,475,510,198,359,641,392,341,617,514,464,405,465,98,89,83,220,#N/A,0,405,1191,156,986,273,953,570,117,81,4493,368,263,730,8,794,226,2463,50,735,1135,507,36,532,765,671,495,2,154,69,53,48,119,28,75,54,147,205,232,374,287,177,179,262,78799
17031804404,5392,2577,2815,327,488,592,392,353,305,434,411,212,501,297,341,306,196,44,79,51,16,#N/A,70,800,752,147,603,171,509,129,0,59,2892,117,0,483,0,1762,138,1532,24,244,789,236,239,291,311,246,684,3,51,33,32,25,57,82,57,105,88,176,105,226,219,156,63,57,65688
17031804405,3286,1524,1762,337,285,261,314,251,186,277,295,204,290,225,77,70,53,52,32,32,8,#N/A,75,428,547,54,418,53,201,57,5,0,1418,302,51,291,0,1053,171,1025,45,367,375,177,61,252,238,164,371,3,68,52,11,111,66,42,58,41,33,101,201,117,70,10,22,22,54960
17031804406,6685,3427,3258,375,478,584,672,419,309,496,670,668,638,234,231,309,238,69,147,68,14,#N/A,138,662,1121,121,874,334,633,179,25,70,3324,172,9,770,0,2357,53,1977,16,497,816,565,83,386,435,280,876,3,46,27,61,117,117,122,122,68,128,231,133,355,121,84,124,121,58939
17031804505,3391,1709,1682,214,178,269,136,174,308,210,266,309,262,340,183,193,165,45,61,30,19,#N/A,19,160,629,96,594,214,543,143,22,0,2835,151,12,99,0,242,52,1407,53,577,589,143,45,464,476,155,312,2,30,100,22,49,17,76,34,59,102,179,116,302,115,87,50,69,67552
17031804506,5151,2621,2530,284,402,307,210,222,292,356,350,280,395,313,448,388,250,91,58,145,170,#N/A,22,152,673,103,772,350,1004,446,185,19,4085,38,27,777,0,94,130,1816,62,508,790,314,142,353,638,321,504,2,18,47,44,65,27,58,73,39,63,154,225,256,146,175,176,250,82969
17031804507,12596,6155,6441,937,1157,670,395,529,672,841,1183,1124,1378,999,463,601,508,203,244,267,151,#N/A,25,279,1510,92,2028,786,3054,892,155,87,7852,220,21,3459,0,330,714,4275,126,1141,2323,369,316,902,1373,618,1382,2,179,52,125,159,50,150,0,62,154,211,375,789,555,313,718,383,94543
17031804508,2439,1227,1212,234,196,165,134,118,271,322,191,208,58,80,121,163,136,25,13,4,0,#N/A,13,322,417,60,331,133,200,79,32,5,1223,272,11,366,0,526,41,731,26,278,269,81,77,166,179,139,247,3,0,28,80,63,27,32,35,5,14,74,122,113,36,40,37,25,62986
17031804509,6329,3289,3040,472,503,479,356,511,613,351,472,525,271,474,286,341,377,67,64,44,54,#N/A,14,835,1251,146,758,323,493,130,40,18,2983,168,37,614,0,2186,341,1607,0,233,856,360,158,112,371,342,782,3,20,5,34,19,28,47,52,133,88,120,248,296,280,75,138,24,82804
17031804510,6639,3370,3269,496,577,761,492,633,530,480,462,503,607,143,301,272,136,62,79,15,36,#N/A,190,1284,1130,139,455,186,254,42,0,0,2673,321,5,160,0,3387,93,1503,25,453,521,289,215,125,207,353,818,4,99,77,64,42,8,56,108,97,131,101,184,258,131,80,67,0,58594
17031804511,2742,1421,1321,265,248,254,179,214,175,233,271,242,168,168,161,61,33,14,15,22,10,#N/A,66,365,409,62,219,142,241,67,11,0,1111,261,28,310,0,1032,0,790,36,283,362,76,33,113,194,169,314,3,28,24,10,58,54,22,56,50,53,90,102,110,40,33,32,28,54412
17031804603,6016,2972,3044,423,305,347,328,418,754,929,620,381,108,510,119,255,120,86,54,155,45,#N/A,101,175,937,71,763,207,1348,466,113,14,2813,253,0,1573,0,1290,87,2610,154,1375,824,130,127,1245,583,253,529,2,96,13,35,265,62,138,96,146,101,349,509,275,208,111,77,129,60147
17031804606,7264,3594,3670,362,345,545,290,400,404,330,491,443,489,393,733,701,546,95,214,128,153,#N/A,33,220,1010,92,1521,501,1372,454,56,63,5689,85,0,1087,0,198,205,2544,53,709,1125,463,194,596,740,544,664,2,58,0,69,27,13,85,74,75,70,67,348,380,416,287,310,265,100192
17031804607,6846,3438,3408,260,360,437,352,395,391,317,486,351,352,748,663,639,383,109,270,130,13,#N/A,38,158,1174,66,1085,472,1241,689,92,27,4992,146,0,1280,0,135,293,2356,96,412,1285,370,193,314,967,449,626,2,10,34,54,41,49,47,51,88,72,214,247,283,293,275,399,199,99559
17031804608,3524,1754,1770,207,265,119,205,118,164,243,346,183,240,336,304,268,285,54,29,94,0,#N/A,60,83,420,18,588,181,819,366,25,50,2267,109,0,822,0,213,113,1449,30,656,589,129,45,448,522,188,291,2,63,18,71,72,20,28,45,53,24,50,187,248,176,138,135,121,86298
17031804609,5898,2622,3276,205,335,291,304,304,666,339,533,320,273,463,584,382,438,142,121,75,32,#N/A,11,107,418,128,711,353,1531,956,148,96,3327,139,31,2068,0,38,295,2373,92,728,1064,372,117,634,914,347,478,2,30,32,26,40,48,26,85,59,56,206,234,433,321,192,255,330,96164
17031804610,2385,1043,1342,93,121,41,82,82,206,156,228,128,155,209,222,259,137,53,62,41,50,#N/A,0,4,393,73,319,161,685,255,67,9,1797,9,0,467,0,87,25,1135,67,435,535,48,50,410,480,102,143,2,46,19,9,37,47,34,36,62,54,85,148,121,150,111,88,88,74301
17031804611,4546,2098,2448,337,263,208,198,205,180,213,319,299,266,470,318,337,361,83,172,98,58,#N/A,0,47,737,58,551,253,1068,544,46,31,3736,82,32,616,0,0,80,1950,23,878,769,239,41,606,710,299,335,2,38,59,25,59,118,48,69,106,51,176,192,335,225,150,154,145,78514
17031804701,6752,3359,3393,422,359,579,429,387,739,568,535,442,470,391,377,224,232,105,119,61,203,#N/A,65,209,807,141,935,324,1527,406,99,63,2624,734,0,2727,0,306,361,2551,171,1129,970,258,23,800,755,420,576,2,179,82,55,101,155,63,243,163,139,167,343,270,289,112,123,67,55524
17031804705,4100,1835,2265,277,332,210,168,243,225,465,244,201,355,347,283,278,157,53,41,26,55,#N/A,0,158,602,31,563,259,795,380,46,36,2238,221,0,712,0,628,301,1544,91,580,698,118,57,326,593,321,304,2,57,63,64,43,57,116,60,72,77,160,154,193,139,113,110,66,60134
17031804706,2513,1336,1177,184,119,130,156,138,191,195,131,170,144,192,201,100,177,45,105,35,25,#N/A,0,105,261,46,385,173,518,241,52,5,1823,32,0,361,0,81,216,755,13,124,386,143,89,47,237,194,277,3,5,0,26,17,5,5,3,62,13,30,57,79,102,115,133,103,122930
17031804709,5868,2914,2954,337,153,223,266,414,417,724,289,263,307,324,558,256,275,99,211,134,470,#N/A,137,319,1187,61,799,363,1019,504,75,11,3353,309,0,1298,0,816,92,2474,456,925,719,259,115,947,766,335,426,2,135,25,183,161,87,118,68,181,75,243,349,349,202,154,96,48,57128
17031804710,3972,1860,2112,243,210,172,226,135,355,171,166,306,343,393,378,246,276,60,100,38,42,#N/A,8,75,569,44,689,223,966,266,74,72,3122,146,20,379,0,202,103,1598,83,437,820,128,130,461,507,303,327,2,51,12,75,66,19,63,56,57,65,175,164,249,103,178,151,114,74615
17031804711,8325,4322,4003,906,427,574,365,262,1161,1069,722,360,438,462,355,560,216,106,36,120,16,#N/A,91,210,1344,52,969,286,1947,797,75,20,3692,391,66,3077,0,899,200,3011,102,1445,1084,330,50,630,875,741,765,3,98,39,42,169,152,227,58,171,111,220,447,598,259,143,153,124,69082
17031804712,5241,2418,2823,428,319,280,146,314,483,602,387,166,302,411,338,387,323,63,105,55,20,#N/A,15,151,814,38,895,262,937,471,99,72,3521,235,0,715,0,554,216,1840,18,487,931,281,123,352,618,413,457,2,32,79,30,7,35,16,55,72,48,74,190,322,248,258,185,189,92917
17031804713,4868,2394,2474,233,374,73,234,277,521,768,418,544,250,187,182,445,174,58,69,25,34,#N/A,58,368,393,20,548,132,1109,932,30,87,1762,56,22,2115,0,849,64,2029,148,922,604,193,162,702,596,308,423,2,106,51,17,102,54,39,37,30,37,196,158,439,306,80,338,39,89884
17031804714,3397,1802,1595,203,193,168,217,190,240,252,346,179,280,248,249,178,161,42,98,50,52,#N/A,20,51,376,131,498,330,722,255,21,22,2460,92,16,531,0,95,203,1285,0,420,493,277,95,302,413,261,309,2,35,28,42,32,46,34,74,62,5,93,180,173,193,79,149,60,77829
17031804715,3192,1474,1718,223,281,269,217,228,242,179,225,258,274,164,234,151,119,34,9,45,21,#N/A,35,364,413,51,440,56,394,159,45,17,1087,267,0,859,0,876,103,1043,55,536,332,85,35,301,203,167,372,3,29,17,59,25,18,113,72,123,41,35,129,109,203,31,39,0,54922
17031804716,4875,2555,2320,288,343,369,253,284,357,349,287,325,402,406,293,400,181,64,66,43,35,#N/A,23,224,500,50,706,265,879,576,75,40,2545,181,0,1782,0,251,116,1663,0,465,800,284,114,334,380,445,504,3,49,28,18,38,104,79,31,11,49,64,156,290,289,103,163,191,90625
17031804803,6155,3082,3073,418,496,483,294,344,355,545,207,561,373,478,404,419,271,106,131,66,15,#N/A,36,209,620,61,1020,493,1052,515,114,0,4231,228,52,1326,0,238,80,2141,34,616,1141,300,50,362,817,385,577,2,0,23,0,51,36,59,106,236,102,176,287,238,175,229,190,233,73942
17031804804,6636,3273,3363,499,378,306,235,463,637,448,669,361,430,456,484,425,166,102,181,254,39,#N/A,45,580,1074,57,880,412,1078,543,54,32,3805,595,14,1393,0,749,80,2599,155,817,1138,332,157,722,870,488,519,2,192,28,45,41,60,52,101,99,150,110,452,555,347,187,115,65,72142
17031804805,6456,3073,3383,306,391,419,532,170,171,567,562,478,474,462,249,633,405,146,168,113,64,#N/A,75,108,1238,49,1106,449,1166,357,51,39,5072,164,0,925,0,102,193,2496,57,766,1163,408,102,553,1010,494,439,2,47,31,69,57,77,94,45,30,203,240,256,290,416,272,193,176,83167
17031804806,3779,1828,1951,304,324,269,387,294,243,132,280,262,395,326,125,116,171,50,34,34,10,#N/A,26,72,900,160,474,165,228,149,19,8,2394,155,0,338,0,672,220,1098,106,318,384,216,74,136,316,196,450,3,54,11,75,47,59,11,37,107,57,103,134,243,74,60,15,11,59091
17031804807,5106,2602,2504,231,343,413,353,129,310,310,332,503,361,367,390,268,291,64,137,139,85,#N/A,31,247,1016,86,882,357,762,226,9,21,3834,251,11,544,0,272,194,1782,31,615,781,273,82,370,529,390,493,2,71,58,52,29,32,79,17,73,92,140,204,402,139,206,136,52,76803
17031804808,2779,1369,1410,115,211,198,218,134,119,94,181,237,176,197,172,225,149,40,160,53,19,#N/A,20,57,451,46,420,157,586,141,21,4,2027,10,9,411,0,233,89,878,19,198,409,179,73,154,252,170,302,3,20,11,4,22,41,14,26,44,33,26,79,129,117,124,88,100,98810
17031804809,4251,2072,2179,167,266,299,245,133,275,245,235,229,275,401,437,295,289,54,74,23,123,#N/A,19,71,676,93,596,239,910,438,78,21,3503,108,0,553,0,16,71,1487,36,323,805,199,124,288,442,290,467,3,21,52,34,22,16,48,21,16,21,137,113,279,221,126,223,137,96719
17031804810,7264,3413,3851,493,451,396,540,346,455,543,416,402,449,555,412,515,385,149,200,232,180,#N/A,50,258,1229,161,1038,390,1208,595,68,41,5400,93,0,1351,148,176,96,2534,159,813,1065,292,205,726,562,549,697,2,110,35,112,120,165,87,144,126,99,142,189,399,207,130,224,245,71667
17031804901,6469,2968,3501,328,459,484,392,166,342,438,436,467,684,542,378,390,214,131,198,158,95,#N/A,23,120,775,19,947,330,1450,782,96,98,5950,32,12,294,11,24,146,2489,80,936,1022,362,89,675,812,346,656,2,49,20,68,39,112,82,138,29,18,150,333,388,288,139,336,300,87536
17031804902,5494,2690,2804,244,382,268,337,228,230,326,183,468,511,341,381,391,320,130,378,242,70,#N/A,52,329,760,24,699,374,1126,494,110,67,4356,2,13,619,0,305,199,1856,37,437,976,330,76,320,654,326,556,2,108,72,16,50,41,29,79,22,48,173,103,324,201,219,253,118,82292
17031805001,4792,2515,2277,336,304,274,253,137,217,191,249,291,383,377,439,239,278,89,186,173,229,#N/A,0,166,573,36,489,324,1237,508,114,41,4638,0,0,25,0,87,42,1752,29,403,927,288,105,309,651,366,426,2,43,52,27,47,44,39,23,76,39,73,143,277,225,179,179,286,99327
17031805002,6227,3123,3104,396,297,260,273,388,514,557,526,564,372,348,439,268,283,84,264,272,88,#N/A,92,473,1097,49,811,469,1152,411,59,0,4168,394,0,1121,0,307,237,2722,273,1077,1159,169,44,957,839,462,464,2,163,117,186,194,167,190,206,75,46,342,225,257,218,171,97,68,50409
17031805105,7258,3478,3780,575,649,530,367,321,624,1254,370,339,486,484,383,152,103,74,356,104,90,#N/A,67,1356,1026,39,614,416,851,348,57,42,3807,612,0,722,112,1949,56,2518,172,1195,934,115,102,694,686,478,660,2,41,192,164,62,134,68,122,126,151,282,360,324,228,184,14,66,54409
17031805106,2990,1406,1584,212,135,135,195,93,83,260,189,199,217,192,212,197,206,55,168,95,56,#N/A,15,18,504,18,375,151,629,381,89,40,2458,147,0,345,0,0,40,1210,34,511,520,113,32,379,446,124,261,2,76,19,17,62,42,42,27,62,72,66,154,185,146,39,76,125,73300
17031805107,6916,3772,3144,623,529,429,336,306,522,886,625,594,633,505,182,149,306,82,54,54,70,#N/A,259,616,1046,45,1115,286,939,298,5,84,4013,425,0,1031,0,1067,380,2923,327,1378,1002,158,58,1263,712,412,536,2,159,101,224,11,304,231,115,141,147,357,310,477,156,40,103,47,50713
17031805108,6685,3346,3339,616,720,208,145,252,693,990,667,422,229,344,491,409,238,63,14,29,84,#N/A,34,526,1267,87,740,245,1246,525,74,0,3428,513,53,1536,0,1136,19,2449,70,1144,896,265,74,568,619,637,625,3,70,79,82,167,103,85,120,205,209,216,225,283,224,125,142,114,55084
17031805109,4179,2029,2150,201,150,203,276,279,116,148,175,185,411,353,306,277,348,66,216,200,105,#N/A,52,131,768,28,486,199,757,449,151,49,3644,92,0,413,0,9,21,1656,107,437,728,268,116,398,646,283,329,2,125,51,78,78,91,60,57,29,66,22,122,273,178,138,107,181,81029
17031805110,4410,2173,2237,198,278,290,92,103,201,279,224,245,297,264,267,350,291,77,112,283,358,#N/A,30,99,694,41,736,227,1131,376,65,50,3838,33,0,431,0,15,93,1934,164,815,674,218,63,704,642,318,270,2,67,56,41,86,80,110,73,55,82,172,206,250,176,189,158,133,71471
17031805111,7915,4153,3762,776,465,591,728,500,487,560,783,774,511,442,315,275,318,130,71,80,47,#N/A,153,313,1234,161,1215,238,1146,316,30,49,5585,170,17,1129,16,849,149,2740,255,936,1165,272,112,625,698,540,877,3,90,62,85,187,243,174,83,76,60,413,331,461,200,143,47,85,57500
17031805112,3276,1703,1573,231,147,126,200,142,200,177,179,180,97,220,266,295,283,61,175,106,114,#N/A,45,159,769,46,484,200,529,126,61,11,2325,64,0,815,0,35,37,1285,261,371,431,168,54,516,298,178,293,2,116,24,93,64,48,70,88,37,48,100,182,180,113,49,67,6,56222
17031805201,3776,1766,2010,217,149,144,158,172,226,224,205,169,167,222,412,235,277,74,128,202,251,#N/A,33,299,543,88,669,293,547,332,65,67,2891,31,10,715,0,31,98,1130,28,250,560,144,148,176,420,213,321,2,16,26,10,36,37,45,45,34,41,80,56,94,173,109,184,144,108295
17031805202,4445,2223,2222,280,290,272,289,186,302,304,236,324,292,331,447,196,150,91,206,75,61,#N/A,60,28,631,27,660,215,921,405,124,57,3692,75,11,543,0,34,90,1606,139,471,630,216,150,520,362,260,464,2,86,10,61,64,28,50,46,50,64,99,138,231,185,198,150,146,84541
17031805301,3119,1631,1488,129,160,122,128,209,154,125,189,98,216,324,350,159,175,58,188,113,140,#N/A,95,265,567,30,374,135,605,156,95,49,1638,246,0,935,0,181,119,1160,47,400,483,152,78,345,355,205,255,2,87,33,58,29,36,101,39,53,21,53,123,156,163,61,85,62,69271
17031805302,3795,1888,1907,144,272,121,132,275,209,232,237,145,173,244,327,343,290,71,213,110,148,#N/A,11,166,484,86,544,296,942,214,80,28,2383,9,0,1268,0,0,135,1338,75,396,618,163,86,298,522,172,346,2,23,50,44,54,55,31,22,55,62,63,113,281,155,89,132,109,84500
17031805401,3856,1957,1899,164,169,216,132,162,296,235,196,220,282,366,326,267,213,73,200,140,111,#N/A,110,272,760,72,582,225,730,215,47,0,3285,146,0,298,0,7,120,1345,92,422,500,253,78,315,408,297,325,2,91,67,7,47,18,37,38,86,38,114,56,222,156,137,123,108,79142
17031805402,4677,2368,2309,357,185,37,307,296,345,347,287,165,183,430,427,233,213,110,146,263,198,#N/A,33,241,1001,168,602,477,706,194,40,33,3470,43,7,898,0,162,97,1736,161,526,721,261,67,412,611,358,355,2,67,57,93,94,46,97,57,89,20,131,224,225,222,126,171,17,64492
17031805501,4091,1968,2123,320,372,298,217,171,126,60,236,397,244,283,349,154,162,89,186,119,173,#N/A,73,100,539,24,360,205,972,318,106,16,3551,16,0,260,109,87,68,1519,176,472,668,145,58,538,357,147,477,2,47,16,111,40,38,39,77,53,63,74,125,145,182,112,213,184,88011
17031805502,3983,1847,2136,222,231,511,256,104,109,153,168,247,326,334,258,316,262,79,94,52,121,#N/A,29,59,280,37,257,174,863,615,291,54,3811,18,0,65,0,43,46,1465,84,340,668,292,81,398,423,197,447,2,50,15,28,57,27,62,54,51,17,50,105,96,92,91,177,493,129083
17031805600,4368,2276,2092,348,234,351,338,223,204,222,127,306,270,433,356,264,212,72,151,74,112,#N/A,25,37,290,0,342,226,1072,594,226,62,4075,35,0,241,0,17,0,1490,77,365,759,203,86,233,491,251,515,3,23,12,46,59,15,9,21,37,35,34,140,174,174,63,162,486,119706
17031805701,4998,2463,2535,360,311,402,351,222,205,191,236,278,618,428,275,281,265,58,157,126,94,#N/A,8,7,419,88,616,175,1255,527,183,74,4636,0,0,118,0,115,129,1891,31,599,993,226,42,475,624,345,447,2,54,20,66,23,70,27,38,91,16,106,99,339,154,137,247,404,99563
17031805702,2010,963,1047,125,174,80,126,130,86,66,104,146,193,125,151,108,124,58,60,54,45,#N/A,4,1,171,16,217,127,532,234,53,20,1973,2,0,27,0,0,8,731,36,204,327,123,41,168,203,147,213,2,0,11,26,22,19,24,25,11,11,80,22,106,29,118,101,126,106750
17031805801,2490,1204,1286,127,150,158,155,110,105,98,166,113,115,121,234,204,136,60,112,137,107,#N/A,36,17,249,60,455,110,470,304,73,16,2208,33,0,71,0,0,178,1007,70,309,477,125,26,321,328,114,244,2,7,63,17,8,49,39,37,32,7,60,88,128,80,74,184,134,92656
17031805802,4762,2245,2517,380,338,288,213,246,270,205,442,233,317,400,489,279,149,59,172,136,73,#N/A,17,122,505,71,642,214,1002,519,130,75,4473,21,0,97,0,51,120,1828,42,643,778,300,65,534,519,361,414,2,25,28,26,29,62,33,153,76,27,101,155,366,177,88,162,320,86071
